Jurisdiction,year,alldrug_deaths,alldrug_rate,opioids_deaths,opioids_rate,imfs_deaths,imfs_rate,heroin_deaths,heroin_rate,rxopioids_deaths,rxopioids_rate,stimulant_deaths,stimulant_rate,cocaine_deaths,cocaine_rate,meth_deaths,meth_rate,nonopioid_sedatives_deaths,nonopioid_sedatives_rate,benzodiazepines_deaths,benzodiazepines_rate,opioids_percent,imfs_percent,heroin_percent,rxopioids_percent,stimulant_percent,cocaine_percent,meth_percent,nonopioid_sedatives_percent,benzodiazepines_percent,combo1_drugs,combo1_deaths,combo1_percent,combo2_drugs,combo2_deaths,combo2_percent,combo3_drugs,combo3_deaths,combo3_percent,combo4_drugs,combo4_deaths,combo4_percent,combo5_drugs,combo5_deaths,combo5_percent,opioids_stim_deaths,opioids_stim_percent,opioids_nostim_deaths,opioids_nostim_percent,stim_noopioids_deaths,stim_noopioids_percent,noopioids_nostim_deaths,noopioids_nostim_percent,carfentanil_deaths,carfentanil_percent,parafluorofentanyl_deaths,parafluorofentanyl_percent,other_illegal_opioids_deaths,other_illegal_opioids_percent,nitazenes_deaths,nitazenes_percent,isotonitazene_deaths,isotonitazene_percent,metonitazene_deaths,metonitazene_percent,adulterants_sedatives_deaths,adulterants_sedatives_percent,xylazine_deaths,xylazine_percent,gabapentin_deaths,gabapentin_percent,illegal_benzodiazepines_deaths,illegal_benzodiazepines_percent,bromazolam_deaths,bromazolam_percent,etizolam_deaths,etizolam_percent,flualprazolam_deaths,flualprazolam_percent,ketamine_deaths,ketamine_percent,kratom_deaths,kratom_percent,synthetic_cannabinoid_deaths,synthetic_cannabinoid_percent,cathinones_deaths,cathinones_percent,jan_deaths,feb_deaths,mar_deaths,apr_deaths,may_deaths,jun_deaths,jul_deaths,aug_deaths,sep_deaths,oct_deaths,nov_deaths,dec_deaths,male_deaths,male_rate,male_percent,female_deaths,female_rate,female_percent,aian_nh_deaths,aian_nh_rate,aian_nh_percent,asian_nh_deaths,asian_nh_rate,asian_nh_percent,black_nh_deaths,black_nh_rate,black_nh_percent,multi_nh_deaths,multi_nh_rate,multi_nh_percent,nhpi_nh_deaths,nhpi_nh_rate,nhpi_nh_percent,white_nh_deaths,white_nh_rate,white_nh_percent,hisp_deaths,hisp_rate,hisp_percent,age_under15_deaths,age_under15_rate,age_under15_percent,age_15_24_deaths,age_15_24_rate,age_15_24_percent,age_25_34_deaths,age_25_34_rate,age_25_34_percent,age_35_44_deaths,age_35_44_rate,age_35_44_percent,age_45_54_deaths,age_45_54_rate,age_45_54_percent,age_55_64_deaths,age_55_64_rate,age_55_64_percent,age_65plus_deaths,age_65plus_rate,age_65plus_percent,male_under15_deaths,male_under15_rate,male_under15_percent,male_15_24_deaths,male_15_24_rate,male_15_24_percent,male_25_34_deaths,male_25_34_rate,male_25_34_percent,male_35_44_deaths,male_35_44_rate,male_35_44_percent,male_45_54_deaths,male_45_54_rate,male_45_54_percent,male_55_64_deaths,male_55_64_rate,male_55_64_percent,male_65plus_deaths,male_65plus_rate,male_65plus_percent,female_under15_deaths,female_under15_rate,female_under15_percent,female_15_24_deaths,female_15_24_rate,female_15_24_percent,female_25_34_deaths,female_25_34_rate,female_25_34_percent,female_35_44_deaths,female_35_44_rate,female_35_44_percent,female_45_54_deaths,female_45_54_rate,female_45_54_percent,female_55_64_deaths,female_55_64_rate,female_55_64_percent,female_65plus_deaths,female_65plus_rate,female_65plus_percent,intervopp_deaths,intervopp_percent,curr_SUDtrt_deaths,curr_SUDtrt_percent,drugusewitnessed_deaths,drugusewitnessed_percent,mhdiag_deaths,mhdiag_percent,bystander_deaths,bystander_percent,priorod_deaths,priorod_percent,recentrelease_deaths,recentrelease_percent,byst_noresp_deaths,byst_noresp_percent,byst_space_deaths,byst_space_percent,byst_unaware_deaths,byst_unaware_percent,byst_notrecog_deaths,byst_notrecog_percent,byst_notrecog_od_deaths,byst_notrecog_od_percent,byst_sub_alc_deaths,byst_sub_alc_percent,byst_publicspace_deaths,byst_publicspace_percent,hx_anydrug_deaths,hx_anydrug_percent,hx_opioid_deaths,hx_opioid_percent,hx_stim_deaths,hx_stim_percent,recentopioid_deaths,recentopioid_percent,priorod_mon_deaths,priorod_mon_percent,ever_MHSUDtrt_deaths,ever_MHSUDtrt_percent,curr_MHSUDtrt_deaths,curr_MHSUDtrt_percent,hx_selfharm_deaths,hx_selfharm_percent,od_house_apt_deaths,od_house_apt_percent,od_home_deaths,od_home_percent,od_hotel_deaths,od_hotel_percent,homeless_deaths,homeless_percent,curr_paintrt_deaths,curr_paintrt_percent,nopulse_deaths,nopulse_percent,naloxone_deaths,naloxone_percent,ed_deaths,ed_percent,hospital_deaths,hospital_percent,ingestion_deaths,ingestion_percent,injection_deaths,injection_percent,smoking_deaths,smoking_percent,snorting_deaths,snorting_percent,otherroute_deaths,otherroute_percent,noroute_deaths,noroute_percent,rx_drugs_deaths,rx_drugs_percent,illegal_drugs_deaths,illegal_drugs_percent,counterfeit_pills_deaths,counterfeit_pills_percent,ever_SUDtrt_deaths,ever_SUDtrt_percent,rx_OUD_deaths,rx_OUD_percent
Pennsylvania,2023,4711,37.3,3934,31.3,3625,29.0,295,2.3,730,5.6,2781,22.1,2031,16.0,953,7.7,1828,14.5,557,4.4,83.5,76.9,6.3,15.5,59.0,43.1,20.2,38.8,11.8,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",1218,25.9,ILLEGALLY-MADE FENTANYLS AND COCAINE,1094,23.2,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,394,8.4,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",362,7.7,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",201,4.3,2200,46.7,1734,36.8,581,12.3,196,4.2,2,<0.1,323,7.6,19,0.4,19,0.4,2,<0.1,4,0.1,1214,28.5,1214,28.5,410,9.6,166,3.9,155,3.6,4,0.1,3,0.1,13,0.3,67,1.6,2,<0.1,4,0.1,448,411,442,407,450,384,416,353,337,397,326,340,3316,52.6,70.4,1395,22.1,29.6,3,9999.0,0.1,33,5.5,0.7,1149,85.4,24.5,48,26.4,1.0,0,9999,0,2959,31.9,63.2,493,49.2,10.5,13,9999,0.3,186,11.3,3.9,901,54.2,19.1,1218,73.9,25.9,1042,68.4,22.1,994,57.2,21.1,357,13.8,7.6,7,9999,0.2,130,15.6,3.9,635,75.2,19.1,844,101.5,25.5,747,98.1,22.5,677,79.4,20.4,276,23.7,8.3,6,9999,0.4,56,6.9,4,266,32.5,19.1,374,45.7,26.8,295,38.7,21.1,317,35.8,22.7,81,5.7,5.8,2994,69.8,413,9.6,251,5.8,1084,25.3,2140,49.9,341,7.9,395,9.2,1502,70.2,727,48.4,354,23.6,73,4.9,134,8.9,166,11.1,191,12.7,3124,72.8,1042,24.3,682,15.9,463,10.8,119,2.8,1556,36.3,1033,24.1,145,3.4,3370,78.6,2760,64.4,117,2.8,449,10.5,476,11.1,2431,56.7,714,16.6,887,20.7,452,10.5,484,11.3,622,14.5,746,17.4,524,12.2,31,0.7,2442,56.9,721,16.8,1633,38.1,88,2.1,911,21.2,637,14.8
Rhode Island,2023,409,37.7,350,32.5,316,29.3,22,2.0,85,7.7,254,23.6,233,21.7,25,2.4,103,9.7,50,4.6,85.6,77.3,5.4,20.8,62.1,57.0,6.1,25.2,12.2,ILLEGALLY-MADE FENTANYLS AND COCAINE,126,30.8,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",90,22.0,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",42,10.3,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",23,5.6,"ILLEGALLY-MADE FENTANYLS, PRESCRIPTION OPIOIDS, AND COCAINE",21,5.1,208,50.9,142,34.7,46,11.2,13,3.2,0,0.0,26,6.4,0,0.0,0,0.0,0,0.0,0,0.0,64,15.6,64,15.6,33,8.1,6,1.5,6,1.5,0,0.0,0,0.0,6,1.5,1,0.2,0,0.0,0,0.0,42,31,37,38,35,33,34,28,32,27,37,35,282,52.2,68.9,126,23.4,30.8,4,9999.0,1.0,2,9999.0,0.5,31,45.0,7.7,3,9999.0,0.7,0,9999,0,288,37.9,71.1,77,42.9,19,0,9999,0,16,9999,3.9,68,45.2,16.6,115,81,28.1,99,77.2,24.2,78,51.6,19.1,33,15.6,8.1,0,9999,0,8,9999,2.8,53,69.1,18.8,73,101.3,25.9,66,104.6,23.4,59,80.7,20.9,23,24.4,8.2,0,9999,0,8,9999,6.3,15,9999,11.9,41,58.6,32.5,33,50.7,26.2,19,9999,15.1,10,9999,7.9,308,75.3,63,15.4,37,9,186,45.5,171,41.8,55,13.4,33,8.1,94,55,43,45.7,17,18.1,17,18.1,14,14.9,19,20.2,2,2.1,311,76,144,35.2,127,31.1,26,6.4,17,4.2,193,47.2,149,36.4,24,5.9,335,82.1,285,69.7,14,3.4,59,14.6,52,12.7,354,87.6,141,34.5,170,41.6,55,13.4,39,9.5,57,13.9,73,17.8,71,17.4,0,0,220,53.8,90,22,170,41.6,18,4.4,108,26.4,86,21
Tennessee,2023,3644,52.6,2972,43.1,2785,40.4,81,1.2,387,5.5,2362,34.1,946,13.6,1591,23.0,754,10.9,436,6.3,81.6,76.4,2.2,10.6,64.8,26.0,43.7,20.7,12.0,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,902,24.8,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",872,23.9,ILLEGALLY-MADE FENTANYLS AND COCAINE,515,14.1,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",340,9.3,"ILLEGALLY-MADE FENTANYLS, COCAINE, AND METHAMPHETAMINE",167,4.6,1831,50.2,1141,31.3,531,14.6,141,3.9,1,<0.1,150,4.8,30,1.0,27,0.9,6,0.2,19,0.6,246,7.9,246,7.9,277,8.9,161,5.2,142,4.6,6,0.2,8,0.3,11,0.4,102,3.3,0,0.0,12,0.4,301,291,359,325,326,296,265,323,329,282,274,273,2519,73.8,69.1,1125,32.0,30.9,1,9999.0,<0.1,14,9999.0,0.4,803,71.8,22.1,29,25.0,0.8,0,9999,0,2651,52.8,73.1,131,26.5,3.6,22,1.7,0.6,218,23.7,6,749,75.9,20.6,1027,112.6,28.2,846,96.5,23.2,607,67.2,16.7,175,14.1,4.8,13,9999,0.5,149,31.9,5.9,514,104.6,20.4,711,157.7,28.2,589,136,23.4,423,96.6,16.8,120,21.5,4.8,9,9999,0.8,69,15.3,6.1,235,47.4,20.9,316,68.5,28.1,257,57.9,22.8,184,39.6,16.4,55,8,4.9,1758,52.3,167,5,184,5.5,611,18.2,1098,32.7,359,10.7,198,5.9,820,74.7,286,34.9,11,1.3,31,3.8,130,15.9,90,11,34,4.1,2473,73.6,583,17.3,476,14.2,224,6.7,84,2.5,370,11,211,6.3,127,3.8,2345,69.8,1953,58.1,230,6.9,286,8.5,215,6.4,1977,58.8,1098,32.7,984,29.4,313,9.3,260,7.7,375,11.2,333,9.9,359,10.7,5,0.1,2365,70.4,361,10.7,861,25.6,57,1.7,283,8.4,171,5.1
Utah,2023,670,21.5,469,14.7,293,9.0,81,2.5,173,5.7,397,13.0,63,2.0,328,10.8,238,7.6,143,4.6,70.0,43.7,12.1,25.8,59.3,9.4,49.0,35.5,21.3,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",149,22.2,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",111,16.6,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",92,13.7,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,77,11.5,ILLEGALLY-MADE FENTANYLS AND COCAINE,20,3.0,229,34.2,240,35.8,168,25.1,33,4.9,0,0.0,11,1.7,1,0.2,1,0.2,0,0.0,0,0.0,3,0.5,3,0.5,120,18.2,8,1.2,7,1.1,0,0.0,0,0.0,4,0.6,42,6.4,0,0.0,7,1.1,65,54,49,56,53,59,43,59,56,47,62,67,443,27.7,66.1,227,15.0,33.9,16,9999.0,2.4,2,9999.0,0.3,19,9999.0,2.9,10,9999.0,1.5,6,9999,0.9,533,22.2,80.3,78,16.6,11.7,0,9999,0,40,7,6,121,23.8,18.1,177,38.1,26.4,149,38.7,22.2,133,43,19.9,50,12,7.5,0,9999,0,28,9.5,6.3,92,35.1,20.8,120,50.6,27.1,96,48.7,21.7,80,51.7,18.1,27,13.7,6.1,0,9999,0,12,9999,5.3,29,11.8,12.8,57,25,25.1,53,28.2,23.3,53,34.3,23.3,23,10.5,10.1,556,83.7,29,4.4,50,7.5,296,44.6,424,63.9,63,9.5,83,12.5,200,47.2,105,52.5,11,5.5,21,10.5,3,1.5,10,5,2,1,525,79.1,243,36.6,199,30,28,4.2,10,1.5,296,44.6,237,35.7,97,14.6,498,75.5,442,66.6,25,3.9,100,15.2,88,13.3,469,71.2,206,31,125,18.9,88,13.3,234,35.2,105,15.8,204,30.7,95,14.3,0,0,230,34.6,303,45.6,229,34.5,71,10.7,73,11,18,2.7
Vermont,2023,250,40.2,224,36.2,215,34.8,14,9999.0,41,6.7,166,26.7,153,24.7,20,3.2,111,18.3,36,6.2,89.6,86.0,5.6,16.4,66.4,61.2,8.0,44.4,14.4,ILLEGALLY-MADE FENTANYLS AND COCAINE,103,41.2,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",54,21.6,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",14,5.6,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",13,5.2,"ILLEGALLY-MADE FENTANYLS, PRESCRIPTION OPIOIDS, AND COCAINE",11,4.4,145,58.0,79,31.6,21,8.4,5,2.0,0,0.0,12,4.8,1,0.4,1,0.4,0,0.0,1,0.4,74,29.7,74,29.7,30,12.0,9,3.6,9,3.6,0,0.0,0,0.0,0,0.0,3,1.2,0,0.0,4,1.6,18,24,17,27,16,20,23,28,20,22,11,24,183,58.5,73.2,67,22.0,26.8,0,9999.0,0.0,0,9999.0,0.0,5,9999.0,2.0,1,9999.0,0.4,0,9999,0,238,41.9,95.2,6,9999,2.4,0,9999,0,12,9999,4.8,39,50.5,15.6,85,105.2,34,53,69.4,21.2,49,53.4,19.6,12,9999,4.8,0,9999,0,8,9999,4.4,34,86.8,18.6,60,149.1,32.8,35,91.2,19.1,34,75.7,18.6,12,9999,6.6,0,9999,0,4,9999,6,5,9999,7.5,25,61.6,37.3,18,9999,26.9,15,9999,22.4,0,9999,0,231,92.4,58,23.2,23,9.2,153,61.2,137,54.8,78,31.2,34,13.6,90,65.7,57,63.3,25,27.8,5,5.6,15,16.7,7,7.8,0,0,242,96.8,164,65.6,107,42.8,41,16.4,18,7.2,124,49.6,101,40.4,52,20.8,190,76,174,69.6,25,10.3,49,19.7,38,15.2,220,88,82,32.8,23,9.2,8,3.2,14,5.6,98,39.2,111,44.4,54,21.6,2,0.8,65,26,89,35.6,139,55.6,4,1.6,80,32,64,25.6
Virginia,2023,2385,27.6,2027,23.5,1910,22.2,172,2.0,223,2.6,1527,17.6,1051,12.1,519,6.1,238,2.8,143,1.7,85.0,80.1,7.2,9.4,64.0,44.1,21.8,10.0,6.0,ILLEGALLY-MADE FENTANYLS AND COCAINE,679,28.5,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",609,25.5,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,253,10.6,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",165,6.9,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",119,5.0,1215,50.9,812,34.0,312,13.1,46,1.9,1,<0.1,106,4.5,3,0.1,3,0.1,1,<0.1,2,0.1,38,1.6,38,1.6,74,3.1,65,2.8,59,2.5,0,0.0,2,0.1,6,0.3,25,1.1,0,0.0,38,1.6,224,193,224,206,226,231,204,201,170,182,170,154,1720,40.0,72.1,665,15.4,27.9,3,9999.0,0.1,19,9999.0,0.8,820,48.8,34.8,18,9999.0,0.8,1,9999,<0.1,1345,26.9,57,153,14.6,6.5,5,9999,0.2,178,15.6,7.5,513,43.8,21.5,635,53.6,26.6,494,45.9,20.7,417,37.9,17.5,143,9.5,6,4,9999,0.2,124,21.2,7.2,363,61.3,21.1,452,76.1,26.3,350,65.5,20.3,320,59.6,18.6,107,15.9,6.2,1,9999,0.2,54,9.7,8.1,150,25.9,22.6,183,30.9,27.5,144,26.6,21.7,97,17.2,14.6,36,4.4,5.4,1712,71.8,129,5.4,195,8.2,561,23.5,1215,50.9,365,15.3,228,9.6,861,70.9,435,50.5,131,15.2,73,8.5,142,16.5,78,9.1,30,3.5,2065,86.6,766,32.1,635,26.6,142,6,94,3.9,543,22.8,355,14.9,83,3.5,1756,73.6,1417,59.4,218,9.5,149,6.3,129,5.4,2062,86.7,573,24,484,20.3,230,9.6,374,15.7,352,14.8,585,24.5,521,21.8,4,0.2,1050,44,563,23.6,1005,42.1,87,3.6,324,13.6,187,7.8
Washington,2023,3337,42.3,2783,35.4,2634,33.5,90,1.1,319,4.0,2271,28.9,607,7.8,1885,24.1,351,4.4,209,2.6,83.4,78.9,2.7,9.6,68.1,18.2,56.5,10.5,6.3,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,1093,32.8,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",826,24.8,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",386,11.6,ILLEGALLY-MADE FENTANYLS AND COCAINE,253,7.6,"ILLEGALLY-MADE FENTANYLS, COCAINE, AND METHAMPHETAMINE",198,5.9,1779,53.3,1004,30.1,492,14.7,62,1.9,4,0.1,63,2.1,1,<0.1,0,0.0,0,0.0,0,0.0,24,0.8,24,0.8,137,4.5,70,2.3,57,1.9,7,0.2,2,0.1,13,0.4,51,1.7,0,0.0,1,<0.1,289,223,291,297,284,276,309,266,276,268,272,286,2460,61.5,73.7,877,22.7,26.3,131,134.1,4.0,74,8.4,2.3,375,116.2,11.5,148,57.0,4.5,28,41.6,0.9,2149,41.1,65.9,355,33.9,10.9,13,9999,0.4,162,17.1,4.9,625,52.8,18.7,801,70.7,24,689,73.8,20.7,757,82.1,22.7,289,21.6,8.7,5,9999,0.2,112,22.8,4.6,478,77.7,19.4,597,102.3,24.3,510,107.4,20.7,544,118.7,22.1,213,34.5,8.7,8,9999,0.9,50,10.9,5.7,147,25.9,16.8,204,37.2,23.3,179,39,20.4,213,46,24.3,76,10.5,8.7,1915,62.2,178,5.8,351,11.4,841,27.3,1236,40.2,322,10.5,236,7.7,814,65.9,311,38.2,62,7.6,128,15.7,120,14.7,111,13.6,34,4.2,2051,66.7,694,22.6,831,27,204,6.6,95,3.1,498,16.2,358,11.6,201,6.5,1754,57.1,1581,51.4,162,5.4,878,28.5,154,5,2038,66.3,628,20.4,479,15.6,375,12.2,708,23,352,11.4,1708,55.5,395,12.8,22,0.7,861,28,754,24.5,1434,46.6,400,13,305,9.9,146,4.7
West Virginia,2023,1336,79.6,1170,70.0,1105,66.4,28,1.7,204,12.0,913,54.4,222,13.2,749,44.7,445,26.7,247,14.8,87.6,82.7,2.1,15.3,68.3,16.6,56.1,33.3,18.5,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,458,34.3,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",305,22.8,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",120,9.0,ILLEGALLY-MADE FENTANYLS AND COCAINE,94,7.0,"ILLEGALLY-MADE FENTANYLS, COCAINE, AND METHAMPHETAMINE",65,4.9,761,57.0,409,30.6,152,11.4,14,1.0,34,2.6,203,15.2,5,0.4,5,0.4,0,0.0,3,0.2,122,9.2,122,9.2,133,10.0,36,2.7,31,2.3,1,0.1,0,0.0,1,0.1,27,2.0,0,0.0,4,0.3,105,100,131,127,114,103,114,118,106,103,99,116,924,108.2,69.2,412,50.4,30.8,0,9999.0,0.0,1,9999.0,0.1,108,163.4,8.2,3,9999.0,0.2,0,9999,0,1193,78.1,90.7,11,9999,0.8,2,9999,0.1,52,23.5,3.9,288,134.5,21.6,363,172.7,27.2,312,140.4,23.4,244,103.7,18.3,75,19.7,5.6,0,9999,0,36,31.3,3.9,194,175.1,21,245,229,26.5,219,194.7,23.7,167,143.9,18.1,63,35.8,6.8,2,9999,0.5,16,9999,3.9,94,91,22.8,118,114.3,28.6,93,84.7,22.6,77,64.6,18.7,12,9999,2.9,941,74.7,118,9.4,116,9.2,295,23.4,695,55.2,209,16.6,85,6.8,567,81.6,270,47.6,0,0,0,0,55,9.7,29,5.1,1,0.2,1169,92.9,318,25.3,240,19.1,47,3.7,51,4.1,416,33,123,9.8,26,2.1,1039,83.7,870,69.3,38,3.1,80,6.4,9,0.7,1179,94.4,515,40.9,347,27.6,105,8.3,11,0.9,278,22.1,313,24.9,264,21,1,0.1,605,48.1,103,8.2,518,41.1,22,1.7,406,32.2,369,29.3
Wisconsin,2023,1640,28.7,1387,24.5,1284,22.7,242,4.3,253,4.4,1046,18.4,756,13.2,330,5.9,514,9.0,223,3.9,84.6,78.3,14.8,15.4,63.8,46.1,20.1,31.3,13.6,ILLEGALLY-MADE FENTANYLS AND COCAINE,362,22.1,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",331,20.2,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,157,9.6,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",138,8.4,"ILLEGALLY-MADE FENTANYLS, HEROIN, AND COCAINE",73,4.5,834,50.9,553,33.7,212,12.9,41,2.5,3,0.2,53,3.6,35,2.4,35,2.4,7,0.5,31,2.1,215,14.7,215,14.7,199,13.6,74,5.1,39,2.7,2,0.1,2,0.1,13,0.9,17,1.2,0,0.0,0,0.0,151,118,151,147,154,144,159,123,124,123,129,117,1151,39.8,70.2,489,17.5,29.8,61,115.8,3.7,12,9999.0,0.7,371,117.7,22.7,14,9999.0,0.9,2,9999,0.1,1029,22.7,62.9,148,36.4,9,5,9999,0.3,77,9.8,4.7,317,42.8,19.3,454,60.6,27.7,351,51,21.4,327,40.8,19.9,109,9.6,6.6,2,9999,0.2,48,11.9,4.2,222,58.6,19.3,315,82.7,27.4,249,71.2,21.6,229,57.2,19.9,86,16.3,7.5,3,9999,0.6,29,7.5,5.9,95,26.3,19.4,139,37.7,28.4,102,30.1,20.9,98,24.4,20,23,3.8,4.7,1153,76.2,90,5.9,162,10.7,472,31.2,804,53.1,277,18.3,175,11.6,569,70.8,351,61.7,96,16.9,45,7.9,93,16.3,82,14.4,31,5.4,1337,88.3,613,40.5,637,42.1,109,7.2,62,4.1,332,21.9,208,13.7,166,11,1222,80.9,1003,66.2,64,4.3,184,12.2,99,6.5,1296,85.7,412,27.2,218,14.4,131,8.7,304,20.1,250,16.5,552,36.5,324,21.4,17,1.1,560,37,572,37.8,634,41.9,42,2.8,212,14,102,6.7
Alaska,2024,337,45.7,273,36.9,254,34.3,13,9999.0,37,5.0,231,31.5,37,5.3,205,27.8,47,6.5,15,9999.0,81.0,75.4,3.9,11.0,68.5,11.0,60.8,13.9,4.5,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,122,36.2,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",77,22.8,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",41,12.2,ILLEGALLY-MADE FENTANYLS AND COCAINE,12,3.6,"ILLEGALLY-MADE FENTANYLS, COCAINE, AND METHAMPHETAMINE",9,2.7,179,53.1,94,27.9,52,15.4,12,3.6,16,4.7,18,5.3,0,0.0,0,0.0,0,0.0,0,0.0,9,2.7,9,2.7,17,5.0,6,1.8,6,1.8,0,0.0,0,0.0,3,0.9,5,1.5,0,0.0,0,0.0,39,38,27,30,34,34,28,20,15,24,29,19,226,58.8,67.1,111,31.1,32.9,107,105.1,33.0,4,9999.0,1.2,23,100.6,7.1,26,64.7,8.0,6,9999,1.9,141,30.7,43.5,17,9999,5.2,2,9999,0.6,17,9999,5,73,64.9,21.7,98,89.9,29.1,63,75.6,18.7,60,71.8,17.8,24,22,7.1,2,9999,0.9,9,9999,4,42,69.5,18.6,60,104.4,26.5,49,110.1,21.7,47,107.4,20.8,17,9999,7.5,0,9999,0,8,9999,7.2,31,59.6,27.9,38,73.7,34.2,14,9999,12.6,13,9999,11.7,7,9999,6.3,279,82.8,16,4.7,48,14.2,127,37.7,200,59.3,55,16.3,41,12.2,137,68.5,52,38,14,10.2,13,9.5,1,0.7,11,8,1,0.7,292,86.6,146,43.3,148,43.9,32,9.5,13,3.9,137,40.7,37,11,46,13.6,214,63.7,190,56.4,22,6.6,69,20.7,37,11,281,83.6,100,29.7,67,19.9,37,11,4,1.2,61,18.1,169,50.1,96,28.5,1,0.3,139,41.2,69,20.5,135,40.1,26,7.7,55,16.3,40,11.9
Arizona,2024,2632,35.7,1749,23.8,1551,21.2,60,0.8,291,3.9,1959,26.6,289,3.9,1725,23.5,316,4.3,193,2.6,66.5,58.9,2.3,11.1,74.4,11.0,65.5,12.0,7.3,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,817,31.0,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",689,26.2,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",446,16.9,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",126,4.8,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",105,4.0,1120,42.6,629,23.9,839,31.9,44,1.7,18,0.7,138,5.4,4,0.2,4,0.2,0,0.0,0,0.0,32,1.3,32,1.3,188,7.4,34,1.3,31,1.2,1,<0.1,0,0.0,21,0.8,26,1.0,1,<0.1,1,<0.1,187,172,208,187,191,245,347,261,183,174,232,245,1960,52.9,74.5,672,18.4,25.5,165,58.4,6.3,3,9999.0,0.1,254,67.0,9.7,16,9999.0,0.6,2,9999,0.1,1502,37.9,57.5,670,29.8,25.7,6,9999,0.2,113,11,4.3,483,45.8,18.4,644,66.1,24.5,551,63.5,20.9,557,63.2,21.2,278,18.7,10.6,4,9999,0.2,81,15.3,4.1,372,68.2,19,484,96.8,24.7,400,92.3,20.4,407,94.8,20.8,212,30.8,10.8,2,9999,0.3,32,6.4,4.8,111,21.8,16.5,160,33.7,23.8,151,34.8,22.5,150,33.2,22.3,66,8.2,9.8,1809,69.5,136,5.2,150,5.8,954,36.7,1028,39.5,341,13.1,315,12.1,796,77.4,424,53.3,197,24.7,69,8.7,53,6.7,30,3.8,26,3.3,2083,80.1,953,36.6,984,37.8,40,1.5,65,2.5,532,20.4,208,8,373,14.3,1505,57.8,1254,48.2,75,2.9,679,26.1,102,3.9,1672,64.3,816,31.4,713,27.5,283,10.9,734,28.2,189,7.3,1166,44.8,638,24.5,6,0.2,1000,38.4,617,23.7,766,29.4,306,11.8,420,16.1,169,6.5
